Neighbourhood,New Route Number/Name,Assessed Value,# of Adult Volunteers,# of Youth Volunteers,Routes Completed,Doors in Route,Time Spent,Donation Bags Collected,Ward/Branch,Stake
BEAUMONT,Gateway Stake 135,8015783.871,1.0,0.0,1.0,115.0,60.0,7,Beaumont Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 120,503500.0,2.0,1.0,1.0,260.0,120.0,100,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 132,503500.0,2.0,3.0,1.0,240.0,60.0,35,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 136,503500.0,3.0,4.0,2.0,377.0,90.0,71,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 138,503500.0,2.0,3.0,1.0,200.0,60.0,25,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 14,503500.0,2.0,2.0,1.0,161.0,60.0,56,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 16,503500.0,4.0,3.0,1.0,109.0,60.0,21,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 165,503500.0,2.0,2.0,1.0,95.0,30.0,20,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 19,503500.0,1.0,1.0,1.0,156.0,90.0,50,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 20,503500.0,2.0,0.0,1.0,20.0,60.0,35,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 24,503500.0,2.0,3.0,1.0,134.0,60.0,55,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 26,503500.0,1.0,1.0,1.0,156.0,60.0,50,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 27,503500.0,1.0,0.0,1.0,4.0,30.0,1,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 36,503500.0,2.0,2.0,1.0,155.0,60.0,22,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 42,503500.0,2.0,2.0,1.0,153.0,90.0,35,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 49,503500.0,1.0,3.0,1.0,155.0,30.0,22,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 53,503500.0,2.0,2.0,1.0,130.0,60.0,20,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 56,503500.0,2.0,2.0,1.0,177.0,30.0,22,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 6,503500.0,2.0,0.0,1.0,135.0,30.0,26,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 64,503500.0,2.0,4.0,2.0,200.0,90.0,20,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 68,503500.0,2.0,2.0,1.0,30.0,60.0,40,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 7,503500.0,2.0,3.0,1.0,3.0,60.0,36,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 74,503500.0,2.0,0.0,1.0,30.0,60.0,20,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 76,503500.0,2.0,0.0,1.0,143.0,120.0,43,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 78,503500.0,2.0,3.0,1.0,260.0,90.0,32,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 81,503500.0,2.0,0.0,1.0,210.0,90.0,18,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 82,503500.0,2.0,4.0,2.0,190.0,120.0,20,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 9,503500.0,2.0,1.0,1.0,12.0,60.0,20,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 91,503500.0,3.0,0.0,1.0,90.0,30.0,30,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 92,503500.0,2.0,4.0,1.0,186.0,120.0,21,Blackmud Creek Ward,Gateway Stake
BLACKMUD CREEK,Gateway Stake 97,503500.0,2.0,6.0,2.0,300.0,120.0,50,Blackmud Creek Ward,Gateway Stake
